time,0
1971-08-27 18:00:00,14
1971-08-28 00:00:00,5
1971-08-28 06:00:00,5
1971-08-28 12:00:00,5
1971-08-28 18:00:00,5
1971-08-29 00:00:00,5
1971-08-29 06:00:00,5
1971-08-29 12:00:00,8
1971-08-29 18:00:00,9
1971-08-30 00:00:00,9
1971-08-30 06:00:00,9
1971-08-30 12:00:00,9
1971-08-30 18:00:00,5
1971-08-31 00:00:00,5
1971-08-31 06:00:00,9
1971-08-31 12:00:00,9
1971-08-31 18:00:00,9
1972-06-07 00:00:00,4
1972-06-07 06:00:00,4
1972-06-07 12:00:00,4
1972-06-07 18:00:00,4
1972-06-08 00:00:00,4
1972-06-08 06:00:00,4
1972-06-08 12:00:00,4
1972-06-08 18:00:00,4
1972-06-09 00:00:00,4
1972-06-09 06:00:00,4
1972-06-09 12:00:00,4
1972-06-09 18:00:00,4
1972-06-10 00:00:00,4
1972-06-10 06:00:00,4
1972-06-10 12:00:00,4
1972-06-10 18:00:00,4
1972-06-11 00:00:00,4
1972-06-11 06:00:00,4
1972-06-11 12:00:00,4
1972-06-11 18:00:00,4
1972-06-12 00:00:00,4
1972-06-12 06:00:00,4
1972-06-12 12:00:00,4
1972-06-12 18:00:00,4
1972-06-13 00:00:00,4
1972-06-13 06:00:00,4
1972-06-13 12:00:00,4
1972-06-13 18:00:00,7
1972-06-14 00:00:00,7
1972-06-14 06:00:00,7
1972-06-14 12:00:00,7
1972-06-14 18:00:00,7
1972-06-15 00:00:00,7
1972-06-15 06:00:00,7
1972-06-15 12:00:00,7
1972-06-15 18:00:00,7
1972-06-16 00:00:00,7
1972-06-16 06:00:00,7
1972-06-16 12:00:00,7
1972-06-16 18:00:00,7
1972-06-17 00:00:00,7
1972-06-17 06:00:00,7
1972-06-17 12:00:00,7
1972-06-17 18:00:00,7
1972-06-18 00:00:00,7
1972-06-18 06:00:00,7
1972-06-18 12:00:00,7
1972-06-18 18:00:00,7
1972-06-19 00:00:00,7
1972-06-19 06:00:00,7
1972-06-19 12:00:00,7
1972-06-19 18:00:00,7
1972-06-20 00:00:00,8
1972-06-20 06:00:00,8
1972-06-20 12:00:00,8
1972-06-20 18:00:00,8
1972-06-21 00:00:00,8
1972-06-21 06:00:00,8
1972-06-21 12:00:00,8
1972-06-21 18:00:00,8
1972-06-22 00:00:00,8
1972-06-22 06:00:00,8
1972-06-22 12:00:00,8
1972-06-22 18:00:00,8
1972-06-23 00:00:00,8
1972-06-23 06:00:00,8
1972-06-23 12:00:00,5
1972-06-23 18:00:00,5
1972-06-24 00:00:00,5
1972-06-24 06:00:00,5
1972-06-24 12:00:00,5
1972-06-24 18:00:00,5
1972-06-25 00:00:00,5
1972-06-25 06:00:00,5
1972-06-25 12:00:00,8
1972-06-25 18:00:00,8
1972-06-26 00:00:00,8
1972-06-26 06:00:00,15
1972-06-26 12:00:00,15
1972-06-26 18:00:00,15
1972-06-27 00:00:00,15
1972-06-27 06:00:00,15
1972-06-27 12:00:00,15
1972-06-27 18:00:00,15
1972-06-28 00:00:00,8
1972-06-28 06:00:00,15
1972-06-28 12:00:00,8
1972-06-28 18:00:00,8
1972-06-29 00:00:00,15
1972-06-29 06:00:00,8
1972-06-29 12:00:00,8
1972-06-29 18:00:00,3
1972-06-30 00:00:00,8
1972-06-30 06:00:00,8
1972-06-30 12:00:00,8
1972-06-30 18:00:00,8
1972-07-01 00:00:00,8
1972-07-01 06:00:00,8
1972-07-01 12:00:00,8
1972-07-01 18:00:00,11
1972-07-02 00:00:00,11
1972-07-02 06:00:00,11
1972-07-02 12:00:00,8
1972-07-02 18:00:00,3
1972-07-03 00:00:00,3
1972-07-03 06:00:00,8
1972-07-03 12:00:00,3
1972-07-03 18:00:00,3
1972-07-04 00:00:00,3
1972-07-04 06:00:00,3
1972-07-04 12:00:00,8
1972-07-04 18:00:00,8
1972-07-05 00:00:00,8
1972-07-05 06:00:00,8
1972-07-05 12:00:00,8
1972-07-05 18:00:00,8
1972-07-06 00:00:00,8
1972-07-06 06:00:00,8
1972-07-06 12:00:00,8
1972-07-06 18:00:00,8
1972-07-07 00:00:00,8
1972-07-07 06:00:00,8
1972-07-07 12:00:00,8
1972-07-07 18:00:00,8
1972-07-08 00:00:00,8
1972-07-08 06:00:00,8
1972-07-08 12:00:00,8
1972-07-08 18:00:00,8
1972-07-09 00:00:00,8
1972-07-09 06:00:00,8
1972-07-09 12:00:00,8
1972-07-09 18:00:00,8
1972-07-10 00:00:00,8
1972-07-10 06:00:00,8
1972-07-10 12:00:00,8
1972-07-10 18:00:00,8
1972-07-11 00:00:00,8
1972-07-11 06:00:00,6
1972-07-11 12:00:00,6
1972-07-11 18:00:00,6
1972-07-12 00:00:00,6
1972-07-12 06:00:00,6
1972-07-12 12:00:00,6
1972-07-12 18:00:00,15
1972-07-13 00:00:00,6
1972-07-13 06:00:00,6
1972-07-13 12:00:00,6
1972-07-13 18:00:00,8
1972-07-14 00:00:00,8
1972-07-14 06:00:00,8
1972-07-14 12:00:00,8
1972-07-14 18:00:00,8
1972-07-15 00:00:00,8
1972-07-15 06:00:00,8
1972-07-15 12:00:00,8
1972-07-15 18:00:00,8
1972-07-16 00:00:00,8
1972-07-16 06:00:00,8
1972-07-16 12:00:00,8
1972-07-16 18:00:00,8
1972-07-17 00:00:00,8
1972-07-17 06:00:00,8
1972-07-17 12:00:00,8
1972-07-17 18:00:00,8
1972-07-18 00:00:00,8
1972-07-18 06:00:00,8
1972-07-18 12:00:00,8
1972-07-18 18:00:00,8
1972-07-19 00:00:00,8
1972-07-19 06:00:00,8
1972-07-19 12:00:00,8
1972-07-19 18:00:00,8
1972-07-20 00:00:00,8
1972-07-20 06:00:00,8
1972-07-20 12:00:00,8
1972-07-20 18:00:00,11
1972-07-21 00:00:00,8
1972-07-21 06:00:00,6
1972-07-21 12:00:00,6
1972-07-21 18:00:00,6
1972-07-22 00:00:00,6
1972-07-22 06:00:00,6
1972-07-22 12:00:00,6
1972-07-22 18:00:00,6
1972-07-23 00:00:00,6
1972-07-23 06:00:00,6
1972-07-23 12:00:00,6
1972-07-23 18:00:00,3
1972-07-24 00:00:00,15
1972-07-24 06:00:00,15
1972-07-24 12:00:00,15
1972-07-24 18:00:00,15
1972-07-25 00:00:00,15
1972-07-25 06:00:00,15
1972-07-25 12:00:00,15
1972-07-25 18:00:00,15
1972-07-26 00:00:00,15
1972-07-26 06:00:00,15
1972-07-26 12:00:00,3
1972-07-26 18:00:00,15
1972-07-27 00:00:00,15
1972-07-27 06:00:00,15
1972-07-27 12:00:00,15
1972-07-27 18:00:00,15
1972-07-28 00:00:00,15
1972-07-28 06:00:00,15
1972-07-28 12:00:00,15
1972-07-28 18:00:00,15
1972-07-29 00:00:00,15
1972-07-29 06:00:00,1
1972-07-29 12:00:00,1
1972-07-29 18:00:00,1
1972-07-30 00:00:00,1
1972-07-30 06:00:00,1
1972-07-30 12:00:00,1
1972-07-30 18:00:00,1
1972-07-31 00:00:00,1
1972-07-31 06:00:00,1
1972-07-31 12:00:00,15
1972-07-31 18:00:00,15
1972-08-01 00:00:00,7
1972-08-01 06:00:00,0
1972-08-01 12:00:00,15
1972-08-01 18:00:00,15
1972-08-02 00:00:00,15
1972-08-02 06:00:00,15
1972-08-02 12:00:00,15
1972-08-02 18:00:00,3
1972-08-03 00:00:00,3
1972-08-03 06:00:00,3
1972-08-03 12:00:00,14
1972-08-03 18:00:00,14
1972-08-04 00:00:00,14
1972-08-04 06:00:00,14
1972-08-04 12:00:00,14
1972-08-04 18:00:00,14
1972-08-05 00:00:00,2
1972-08-05 06:00:00,2
1972-08-05 12:00:00,2
1972-08-05 18:00:00,2
1972-08-06 00:00:00,2
1972-08-06 06:00:00,2
1972-08-06 12:00:00,1
1972-08-06 18:00:00,2
1972-08-07 00:00:00,2
1972-08-07 06:00:00,2
1972-08-07 12:00:00,2
1972-08-07 18:00:00,2
1972-08-08 00:00:00,2
1972-08-08 06:00:00,2
1972-08-08 12:00:00,2
1972-08-08 18:00:00,2
1972-08-09 00:00:00,2
1972-08-09 06:00:00,2
1972-08-09 12:00:00,2
1972-08-09 18:00:00,2
1972-08-10 00:00:00,2
1972-08-10 06:00:00,2
1972-08-10 12:00:00,2
1972-08-10 18:00:00,2
1972-08-11 00:00:00,2
1972-08-11 06:00:00,9
1972-08-11 12:00:00,9
1972-08-11 18:00:00,9
1972-08-12 00:00:00,9
1972-08-12 06:00:00,9
1972-08-12 12:00:00,10
1972-08-12 18:00:00,10
1972-08-13 00:00:00,12
1972-08-13 06:00:00,12
1972-08-13 12:00:00,12
1972-08-13 18:00:00,12
1972-08-14 00:00:00,12
1972-08-14 06:00:00,15
1972-08-14 12:00:00,15
1972-08-14 18:00:00,9
1972-08-15 00:00:00,9
1972-08-15 06:00:00,9
1972-08-15 12:00:00,9
1972-08-15 18:00:00,9
1972-08-16 00:00:00,9
1972-08-16 06:00:00,9
1972-08-16 12:00:00,9
1972-08-16 18:00:00,9
1972-08-17 00:00:00,9
1972-08-17 06:00:00,10
1972-08-17 12:00:00,10
1972-08-17 18:00:00,10
1972-08-18 00:00:00,10
1972-08-18 06:00:00,10
1972-08-18 12:00:00,10
1972-08-18 18:00:00,10
1972-08-19 00:00:00,10
1972-08-19 06:00:00,10
1972-08-19 12:00:00,10
1972-08-19 18:00:00,10
1972-08-20 00:00:00,10
1972-08-20 06:00:00,10
1972-08-20 12:00:00,10
1972-08-20 18:00:00,10
1972-08-21 00:00:00,10
1972-08-21 06:00:00,10
1972-08-21 12:00:00,10
1972-08-21 18:00:00,10
1972-08-22 00:00:00,7
1972-08-22 06:00:00,7
1972-08-22 12:00:00,10
1972-08-22 18:00:00,3
1972-08-23 00:00:00,3
1972-08-23 06:00:00,3
1972-08-23 12:00:00,3
1972-08-23 18:00:00,3
1972-08-24 00:00:00,3
1972-08-24 06:00:00,3
1972-08-24 12:00:00,3
1972-08-24 18:00:00,10
1972-08-25 00:00:00,10
1972-08-25 06:00:00,10
1972-08-25 12:00:00,10
1972-08-25 18:00:00,8
1972-08-26 00:00:00,7
1972-08-26 06:00:00,7
1972-08-26 12:00:00,6
1972-08-26 18:00:00,15
1972-08-27 00:00:00,15
1972-08-27 06:00:00,15
1972-08-27 12:00:00,15
1972-08-27 18:00:00,15
1972-08-28 00:00:00,15
1972-08-28 06:00:00,15
1972-08-28 12:00:00,3
1972-08-28 18:00:00,3
1972-08-29 00:00:00,3
1972-08-29 06:00:00,3
1972-08-29 12:00:00,3
1972-08-29 18:00:00,15
1972-08-30 00:00:00,15
1972-08-30 06:00:00,3
1972-08-30 12:00:00,3
1972-08-30 18:00:00,8
1973-06-08 00:00:00,4
1973-06-08 06:00:00,4
1973-06-08 12:00:00,4
1973-06-08 18:00:00,4
1973-06-09 00:00:00,4
1973-06-09 06:00:00,4
1973-06-09 12:00:00,4
1973-06-09 18:00:00,4
1973-06-10 00:00:00,4
1973-06-10 06:00:00,4
1973-06-10 12:00:00,4
1973-06-10 18:00:00,4
1973-06-11 00:00:00,4
1973-06-11 06:00:00,4
1973-06-11 12:00:00,4
1973-06-11 18:00:00,4
1973-06-12 00:00:00,4
1973-06-12 06:00:00,4
1973-06-12 12:00:00,4
1973-06-12 18:00:00,4
1973-06-13 00:00:00,4
1973-06-13 06:00:00,4
1973-06-13 12:00:00,4
1973-06-13 18:00:00,4
1973-06-14 00:00:00,4
1973-06-14 06:00:00,4
1973-06-14 12:00:00,4
1973-06-14 18:00:00,4
1973-06-15 00:00:00,4
1973-06-15 06:00:00,4
1973-06-15 12:00:00,4
1973-06-15 18:00:00,4
1973-06-16 00:00:00,4
1973-06-16 06:00:00,4
1973-06-16 12:00:00,4
1973-06-16 18:00:00,4
1973-06-17 00:00:00,4
1973-06-17 06:00:00,4
1973-06-17 12:00:00,4
1973-06-17 18:00:00,4
1973-06-18 00:00:00,4
1973-06-18 06:00:00,4
1973-06-18 12:00:00,4
1973-06-18 18:00:00,4
1973-06-19 00:00:00,4
1973-06-19 06:00:00,4
1973-06-19 12:00:00,4
1973-06-19 18:00:00,4
1973-06-20 00:00:00,4
1973-06-20 06:00:00,4
1973-06-20 12:00:00,4
1973-06-20 18:00:00,4
1973-06-21 00:00:00,4
1973-06-21 06:00:00,4
1973-06-21 12:00:00,7
1973-06-21 18:00:00,7
1973-06-22 00:00:00,7
1973-06-22 06:00:00,7
1973-06-22 12:00:00,7
1973-06-22 18:00:00,7
1973-06-23 00:00:00,7
1973-06-23 06:00:00,7
1973-06-23 12:00:00,7
1973-06-23 18:00:00,7
1973-06-24 00:00:00,8
1973-06-24 06:00:00,8
1973-06-24 12:00:00,8
1973-06-24 18:00:00,8
1973-06-25 00:00:00,8
1973-06-25 06:00:00,8
1973-06-25 12:00:00,8
1973-06-25 18:00:00,8
1973-06-26 00:00:00,8
1973-06-26 06:00:00,8
1973-06-26 12:00:00,8
1973-06-26 18:00:00,8
1973-06-27 00:00:00,8
1973-06-27 06:00:00,8
1973-06-27 12:00:00,8
1973-06-27 18:00:00,8
1973-06-28 00:00:00,8
1973-06-28 06:00:00,8
1973-06-28 12:00:00,8
1973-06-28 18:00:00,8
1973-06-29 00:00:00,8
1973-06-29 06:00:00,8
1973-06-29 12:00:00,6
1973-06-29 18:00:00,6
1973-06-30 00:00:00,6
1973-06-30 06:00:00,6
1973-06-30 12:00:00,6
1973-06-30 18:00:00,6
1973-07-01 00:00:00,6
1973-07-01 06:00:00,6
1973-07-01 12:00:00,6
1973-07-01 18:00:00,15
1973-07-02 00:00:00,15
1973-07-02 06:00:00,15
1973-07-02 12:00:00,15
1973-07-02 18:00:00,15
1973-07-03 00:00:00,15
1973-07-03 06:00:00,8
1973-07-03 12:00:00,8
1973-07-03 18:00:00,8
1973-07-04 00:00:00,8
1973-07-04 06:00:00,8
1973-07-04 12:00:00,8
1973-07-04 18:00:00,8
1973-07-05 00:00:00,8
1973-07-05 06:00:00,8
1973-07-05 12:00:00,8
1973-07-05 18:00:00,8
1973-07-06 00:00:00,8
1973-07-06 06:00:00,8
1973-07-06 12:00:00,8
1973-07-06 18:00:00,8
1973-07-07 00:00:00,15
1973-07-07 06:00:00,15
1973-07-07 12:00:00,15
1973-07-07 18:00:00,15
1973-07-08 00:00:00,10
1973-07-08 06:00:00,15
1973-07-08 12:00:00,15
1973-07-08 18:00:00,15
1973-07-09 00:00:00,15
1973-07-09 06:00:00,15
1973-07-09 12:00:00,15
1973-07-09 18:00:00,15
1973-07-10 00:00:00,15
1973-07-10 06:00:00,15
1973-07-10 12:00:00,11
1973-07-10 18:00:00,11
1973-07-11 00:00:00,11
1973-07-11 06:00:00,11
1973-07-11 12:00:00,8
1973-07-11 18:00:00,8
1973-07-12 00:00:00,8
1973-07-12 06:00:00,8
1973-07-12 12:00:00,8
1973-07-12 18:00:00,8
1973-07-13 00:00:00,8
1973-07-13 06:00:00,8
1973-07-13 12:00:00,8
1973-07-13 18:00:00,8
1973-07-14 00:00:00,8
1973-07-14 06:00:00,8
1973-07-14 12:00:00,11
1973-07-14 18:00:00,11
1973-07-15 00:00:00,11
1973-07-15 06:00:00,11
1973-07-15 12:00:00,12
1973-07-15 18:00:00,12
1973-07-16 00:00:00,12
1973-07-16 06:00:00,12
1973-07-16 12:00:00,12
1973-07-16 18:00:00,12
1973-07-17 00:00:00,12
1973-07-17 06:00:00,12
1973-07-17 12:00:00,12
1973-07-17 18:00:00,12
1973-07-18 00:00:00,12
1973-07-18 06:00:00,12
1973-07-18 12:00:00,12
1973-07-18 18:00:00,12
1973-07-19 00:00:00,12
1973-07-19 06:00:00,12
1973-07-19 12:00:00,12
1973-07-19 18:00:00,12
1973-07-20 00:00:00,12
1973-07-20 06:00:00,12
1973-07-20 12:00:00,12
1973-07-20 18:00:00,12
1973-07-21 00:00:00,12
1973-07-21 06:00:00,12
1973-07-21 12:00:00,12
1973-07-21 18:00:00,12
1973-07-22 00:00:00,12
1973-07-22 06:00:00,12
1973-07-22 12:00:00,12
1973-07-22 18:00:00,12
1973-07-23 00:00:00,14
1973-07-23 06:00:00,14
1973-07-23 12:00:00,14
1973-07-23 18:00:00,14
1973-07-24 00:00:00,14
1973-07-24 06:00:00,14
1973-07-24 12:00:00,14
1973-07-24 18:00:00,14
1973-07-25 00:00:00,14
1973-07-25 06:00:00,14
1973-07-25 12:00:00,14
1973-07-25 18:00:00,14
1973-07-26 00:00:00,14
1973-07-26 06:00:00,14
1973-07-26 12:00:00,14
1973-07-26 18:00:00,11
1973-07-27 00:00:00,11
1973-07-27 06:00:00,11
1973-07-27 12:00:00,11
1973-07-27 18:00:00,11
1973-07-28 00:00:00,11
1973-07-28 06:00:00,11
1973-07-28 12:00:00,11
1973-07-28 18:00:00,11
1973-07-29 00:00:00,11
1973-07-29 06:00:00,11
1973-07-29 12:00:00,11
1973-07-29 18:00:00,11
1973-07-30 00:00:00,11
1973-07-30 06:00:00,11
1973-07-30 12:00:00,11
1973-07-30 18:00:00,11
1973-07-31 00:00:00,11
1973-07-31 06:00:00,11
1973-07-31 12:00:00,11
1973-07-31 18:00:00,11
1973-08-01 00:00:00,11
1973-08-01 06:00:00,11
1973-08-01 12:00:00,11
1973-08-01 18:00:00,11
1973-08-02 00:00:00,11
1973-08-02 06:00:00,11
1973-08-02 12:00:00,11
1973-08-02 18:00:00,11
1973-08-03 00:00:00,11
1973-08-03 06:00:00,11
1973-08-03 12:00:00,9
1973-08-03 18:00:00,9
1973-08-04 00:00:00,9
1973-08-04 06:00:00,9
1973-08-04 12:00:00,14
1973-08-04 18:00:00,2
1973-08-05 00:00:00,2
1973-08-05 06:00:00,2
1973-08-05 12:00:00,2
1973-08-05 18:00:00,2
1973-08-06 00:00:00,2
1973-08-06 06:00:00,2
1973-08-06 12:00:00,2
1973-08-06 18:00:00,2
1973-08-07 00:00:00,2
1973-08-07 06:00:00,13
1973-08-07 12:00:00,13
1973-08-07 18:00:00,13
1973-08-08 00:00:00,13
1973-08-08 06:00:00,13
1973-08-08 12:00:00,13
1973-08-08 18:00:00,13
1973-08-09 00:00:00,13
1973-08-09 06:00:00,13
1973-08-09 12:00:00,13
1973-08-09 18:00:00,13
1973-08-10 00:00:00,13
1973-08-10 06:00:00,13
1973-08-10 12:00:00,13
1973-08-10 18:00:00,13
1973-08-11 00:00:00,13
1973-08-11 06:00:00,6
1973-08-11 12:00:00,6
1973-08-11 18:00:00,6
1973-08-12 00:00:00,6
1973-08-12 06:00:00,2
1973-08-12 12:00:00,6
1973-08-12 18:00:00,6
1973-08-13 00:00:00,2
1973-08-13 06:00:00,15
1973-08-13 12:00:00,15
1973-08-13 18:00:00,15
1973-08-14 00:00:00,15
1973-08-14 06:00:00,15
1973-08-14 12:00:00,15
1973-08-14 18:00:00,15
1973-08-15 00:00:00,15
1973-08-15 06:00:00,15
1973-08-15 12:00:00,15
1973-08-15 18:00:00,15
1973-08-16 00:00:00,15
1973-08-16 06:00:00,15
1973-08-16 12:00:00,15
1973-08-16 18:00:00,15
1973-08-17 00:00:00,15
1973-08-17 06:00:00,6
1973-08-17 12:00:00,6
1973-08-17 18:00:00,6
1973-08-18 00:00:00,6
1973-08-18 06:00:00,6
1973-08-18 12:00:00,6
1973-08-18 18:00:00,6
1973-08-19 00:00:00,5
1973-08-19 06:00:00,5
1973-08-19 12:00:00,5
1973-08-19 18:00:00,0
1973-08-20 00:00:00,0
1973-08-20 06:00:00,0
1973-08-20 12:00:00,0
1973-08-20 18:00:00,0
1973-08-21 00:00:00,3
1973-08-21 06:00:00,3
1973-08-21 12:00:00,3
1973-08-21 18:00:00,3
1973-08-22 00:00:00,3
1973-08-22 06:00:00,3
1973-08-22 12:00:00,3
1973-08-22 18:00:00,3
1973-08-23 00:00:00,3
1973-08-23 06:00:00,3
1973-08-23 12:00:00,3
1973-08-23 18:00:00,3
1973-08-24 00:00:00,1
1973-08-24 06:00:00,1
1973-08-24 12:00:00,1
1973-08-24 18:00:00,1
1973-08-25 00:00:00,1
1973-08-25 06:00:00,1
1973-08-25 12:00:00,1
1973-08-25 18:00:00,1
1973-08-26 00:00:00,1
1973-08-26 06:00:00,6
1973-08-26 12:00:00,6
1973-08-26 18:00:00,2
1973-08-27 00:00:00,6
1973-08-27 06:00:00,1
1973-08-27 12:00:00,1
1973-08-27 18:00:00,6
1973-08-28 00:00:00,1
1973-08-28 06:00:00,1
1973-08-28 12:00:00,13
1973-08-28 18:00:00,13
1973-08-29 00:00:00,13
1973-08-29 06:00:00,13
1973-08-29 12:00:00,13
1973-08-29 18:00:00,9
1973-08-30 00:00:00,5
1973-08-30 06:00:00,5
1973-08-30 12:00:00,5
1973-08-30 18:00:00,5
1973-08-31 00:00:00,5
1973-08-31 06:00:00,5
1973-08-31 12:00:00,5
1973-08-31 18:00:00,5
1974-06-08 00:00:00,4
1974-06-08 06:00:00,4
1974-06-08 12:00:00,4
1974-06-08 18:00:00,4
1974-06-09 00:00:00,4
1974-06-09 06:00:00,4
1974-06-09 12:00:00,4
1974-06-09 18:00:00,4
1974-06-10 00:00:00,4
1974-06-10 06:00:00,4
1974-06-10 12:00:00,4
1974-06-10 18:00:00,4
1974-06-11 00:00:00,4
1974-06-11 06:00:00,4
1974-06-11 12:00:00,4
1974-06-11 18:00:00,4
1974-06-12 00:00:00,4
1974-06-12 06:00:00,4
1974-06-12 12:00:00,4
1974-06-12 18:00:00,4
1974-06-13 00:00:00,4
1974-06-13 06:00:00,4
1974-06-13 12:00:00,4
1974-06-13 18:00:00,7
1974-06-14 00:00:00,7
1974-06-14 06:00:00,7
1974-06-14 12:00:00,7
1974-06-14 18:00:00,7
1974-06-15 00:00:00,7
1974-06-15 06:00:00,7
1974-06-15 12:00:00,7
1974-06-15 18:00:00,7
1974-06-16 00:00:00,7
1974-06-16 06:00:00,7
1974-06-16 12:00:00,7
1974-06-16 18:00:00,7
1974-06-17 00:00:00,7
1974-06-17 06:00:00,7
1974-06-17 12:00:00,7
1974-06-17 18:00:00,7
1974-06-18 00:00:00,7
1974-06-18 06:00:00,7
1974-06-18 12:00:00,7
1974-06-18 18:00:00,7
1974-06-19 00:00:00,7
1974-06-19 06:00:00,7
1974-06-19 12:00:00,7
1974-06-19 18:00:00,4
1974-06-20 00:00:00,4
1974-06-20 06:00:00,4
1974-06-20 12:00:00,4
1974-06-20 18:00:00,7
1974-06-21 00:00:00,7
1974-06-21 06:00:00,7
1974-06-21 12:00:00,7
1974-06-21 18:00:00,7
1974-06-22 00:00:00,7
1974-06-22 06:00:00,7
1974-06-22 12:00:00,7
1974-06-22 18:00:00,7
1974-06-23 00:00:00,7
1974-06-23 06:00:00,7
1974-06-23 12:00:00,7
1974-06-23 18:00:00,7
1974-06-24 00:00:00,7
1974-06-24 06:00:00,7
1974-06-24 12:00:00,7
1974-06-24 18:00:00,7
1974-06-25 00:00:00,7
1974-06-25 06:00:00,7
1974-06-25 12:00:00,7
1974-06-25 18:00:00,7
1974-06-26 00:00:00,7
1974-06-26 06:00:00,7
1974-06-26 12:00:00,7
1974-06-26 18:00:00,0
1974-06-27 00:00:00,0
1974-06-27 06:00:00,0
1974-06-27 12:00:00,0
1974-06-27 18:00:00,0
1974-06-28 00:00:00,0
1974-06-28 06:00:00,0
1974-06-28 12:00:00,0
1974-06-28 18:00:00,0
1974-06-29 00:00:00,0
1974-06-29 06:00:00,0
1974-06-29 12:00:00,0
1974-06-29 18:00:00,0
1974-06-30 00:00:00,13
1974-06-30 06:00:00,0
1974-06-30 12:00:00,0
1974-06-30 18:00:00,0
1974-07-01 00:00:00,0
1974-07-01 06:00:00,0
1974-07-01 12:00:00,0
1974-07-01 18:00:00,0
1974-07-02 00:00:00,0
1974-07-02 06:00:00,0
1974-07-02 12:00:00,0
1974-07-02 18:00:00,0
1974-07-03 00:00:00,12
1974-07-03 06:00:00,14
1974-07-03 12:00:00,14
1974-07-03 18:00:00,14
1974-07-04 00:00:00,14
1974-07-04 06:00:00,14
1974-07-04 12:00:00,14
1974-07-04 18:00:00,13
1974-07-05 00:00:00,14
1974-07-05 06:00:00,13
1974-07-05 12:00:00,13
1974-07-05 18:00:00,13
1974-07-06 00:00:00,13
1974-07-06 06:00:00,13
1974-07-06 12:00:00,13
1974-07-06 18:00:00,13
1974-07-07 00:00:00,13
1974-07-07 06:00:00,13
1974-07-07 12:00:00,13
1974-07-07 18:00:00,13
1974-07-08 00:00:00,13
1974-07-08 06:00:00,13
1974-07-08 12:00:00,13
1974-07-08 18:00:00,13
1974-07-09 00:00:00,13
1974-07-09 06:00:00,13
1974-07-09 12:00:00,13
1974-07-09 18:00:00,13
1974-07-10 00:00:00,13
1974-07-10 06:00:00,13
1974-07-10 12:00:00,13
1974-07-10 18:00:00,13
1974-07-11 00:00:00,13
1974-07-11 06:00:00,13
1974-07-11 12:00:00,13
1974-07-11 18:00:00,13
1974-07-12 00:00:00,9
1974-07-12 06:00:00,9
1974-07-12 12:00:00,9
1974-07-12 18:00:00,9
1974-07-13 00:00:00,9
1974-07-13 06:00:00,9
1974-07-13 12:00:00,9
1974-07-13 18:00:00,9
1974-07-14 00:00:00,9
1974-07-14 06:00:00,9
1974-07-14 12:00:00,9
1974-07-14 18:00:00,9
1974-07-15 00:00:00,9
1974-07-15 06:00:00,9
1974-07-15 12:00:00,9
1974-07-15 18:00:00,9
1974-07-16 00:00:00,9
1974-07-16 06:00:00,9
1974-07-16 12:00:00,9
1974-07-16 18:00:00,11
1974-07-17 00:00:00,11
1974-07-17 06:00:00,11
1974-07-17 12:00:00,11
1974-07-17 18:00:00,11
1974-07-18 00:00:00,11
1974-07-18 06:00:00,11
1974-07-18 12:00:00,11
1974-07-18 18:00:00,11
1974-07-19 00:00:00,11
1974-07-19 06:00:00,11
1974-07-19 12:00:00,11
1974-07-19 18:00:00,11
1974-07-20 00:00:00,11
1974-07-20 06:00:00,11
1974-07-20 12:00:00,11
1974-07-20 18:00:00,11
1974-07-21 00:00:00,10
1974-07-21 06:00:00,10
1974-07-21 12:00:00,10
1974-07-21 18:00:00,10
1974-07-22 00:00:00,10
1974-07-22 06:00:00,10
1974-07-22 12:00:00,14
1974-07-22 18:00:00,14
1974-07-23 00:00:00,3
1974-07-23 06:00:00,3
1974-07-23 12:00:00,3
1974-07-23 18:00:00,3
1974-07-24 00:00:00,3
1974-07-24 06:00:00,15
1974-07-24 12:00:00,15
1974-07-24 18:00:00,3
1974-07-25 00:00:00,3
1974-07-25 06:00:00,0
1974-07-25 12:00:00,14
1974-07-25 18:00:00,15
1974-07-26 00:00:00,14
1974-07-26 06:00:00,14
1974-07-26 12:00:00,15
1974-07-26 18:00:00,14
1974-07-27 00:00:00,14
1974-07-27 06:00:00,14
1974-07-27 12:00:00,14
1974-07-27 18:00:00,14
1974-07-28 00:00:00,14
1974-07-28 06:00:00,14
1974-07-28 12:00:00,14
1974-07-28 18:00:00,14
1974-07-29 00:00:00,14
1974-07-29 06:00:00,13
1974-07-29 12:00:00,13
1974-07-29 18:00:00,13
1974-07-30 00:00:00,13
1974-07-30 06:00:00,13
1974-07-30 12:00:00,13
1974-07-30 18:00:00,13
1974-07-31 00:00:00,13
1974-07-31 06:00:00,13
1974-07-31 12:00:00,2
1974-07-31 18:00:00,2
1974-08-01 00:00:00,2
1974-08-01 06:00:00,2
1974-08-01 12:00:00,2
1974-08-01 18:00:00,2
1974-08-02 00:00:00,2
1974-08-02 06:00:00,13
1974-08-02 12:00:00,13
1974-08-02 18:00:00,13
1974-08-03 00:00:00,13
1974-08-03 06:00:00,13
1974-08-03 12:00:00,13
1974-08-03 18:00:00,13
1974-08-04 00:00:00,13
1974-08-04 06:00:00,13
1974-08-04 12:00:00,12
1974-08-04 18:00:00,12
1974-08-05 00:00:00,12
1974-08-05 06:00:00,12
1974-08-05 12:00:00,12
1974-08-05 18:00:00,12
